DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-03-25 10:00:00+00:00,19.3,43.276836,0.0,14.85,0.376
2024-03-25 11:00:00+00:00,18.45,47.880707,0.2,15.05,0.376
2024-03-25 12:00:00+00:00,13.35,87.98157,1.7,13.95,0.393
2024-03-25 13:00:00+00:00,9.65,92.54258,3.1,12.75,0.415
2024-03-25 14:00:00+00:00,8.4,91.21396,1.4,11.2,0.423
2024-03-25 15:00:00+00:00,8.05,90.25531,1.1,10.2,0.425
2024-03-25 16:00:00+00:00,7.8,91.17367,0.6,9.5,0.422
2024-03-25 17:00:00+00:00,7.85,88.698494,0.1,9.05,0.416
2024-03-25 18:00:00+00:00,7.8,89.00086,0.1,8.75,0.414
2024-03-25 19:00:00+00:00,7.35,91.14329,1.1,8.5,0.423
2024-03-25 20:00:00+00:00,7.5,89.284164,0.6,8.25,0.421
2024-03-25 21:00:00+00:00,6.95,89.86118,0.0,7.85,0.417
2024-03-25 22:00:00+00:00,6.75,86.7706,0.0,7.5,0.414
2024-03-25 23:00:00+00:00,6.6,84.36057,0.0,7.15,0.412
2024-03-26 00:00:00+00:00,6.75,82.33233,0.0,6.9,0.41
2024-03-26 01:00:00+00:00,7.05,80.37324,0.0,7.15,0.412
2024-03-26 02:00:00+00:00,7.3,76.27779,0.0,7.0,0.411
2024-03-26 03:00:00+00:00,7.3,73.89051,0.0,6.9,0.41
2024-03-26 04:00:00+00:00,7.1,72.81365,0.0,6.8,0.409
2024-03-26 05:00:00+00:00,8.0,71.45148,0.0,7.05,0.408
2024-03-26 06:00:00+00:00,9.7,71.030304,0.0,8.0,0.407
2024-03-26 07:00:00+00:00,11.15,62.268654,0.0,9.25,0.406
2024-03-26 08:00:00+00:00,12.25,55.713276,0.0,10.6,0.404
2024-03-26 09:00:00+00:00,13.1,52.88159,0.0,11.75,0.401
2024-03-26 10:00:00+00:00,14.4,44.015392,0.0,12.9,0.399
2024-03-26 11:00:00+00:00,14.5,43.88778,0.0,13.8,0.397
2024-03-26 12:00:00+00:00,14.0,56.555958,0.0,14.25,0.395
2024-03-26 13:00:00+00:00,12.6,76.10008,0.0,14.4,0.394
2024-03-26 14:00:00+00:00,11.35,79.06462,0.0,14.0,0.393
2024-03-26 15:00:00+00:00,10.9,73.50938,0.0,13.25,0.393
2024-03-26 16:00:00+00:00,9.75,74.326836,0.0,12.1,0.393
2024-03-26 17:00:00+00:00,8.85,75.474014,0.0,10.85,0.393
2024-03-26 18:00:00+00:00,8.6,75.960396,0.0,10.05,0.393
2024-03-26 19:00:00+00:00,8.7,73.62379,0.0,9.55,0.393
2024-03-26 20:00:00+00:00,8.8,72.10985,0.0,9.3,0.393
2024-03-26 21:00:00+00:00,8.7,72.34444,0.0,9.05,0.393
2024-03-26 22:00:00+00:00,8.65,73.61475,0.0,8.9,0.393
2024-03-26 23:00:00+00:00,8.45,75.14239,0.0,8.8,0.393
2024-03-27 00:00:00+00:00,8.05,78.57128,0.0,8.7,0.393
2024-03-27 01:00:00+00:00,8.95,77.35284,0.1,10.0,0.393
2024-03-27 02:00:00+00:00,9.15,82.07036,0.3,9.75,0.395
2024-03-27 03:00:00+00:00,9.2,83.21477,0.0,9.55,0.395
2024-03-27 04:00:00+00:00,9.7,78.54866,0.0,9.4,0.395
2024-03-27 05:00:00+00:00,9.9,78.30867,0.0,9.4,0.394
2024-03-27 06:00:00+00:00,10.95,79.81841,0.0,9.85,0.394
2024-03-27 07:00:00+00:00,11.55,77.232765,0.0,10.35,0.393
2024-03-27 08:00:00+00:00,12.6,75.330734,0.0,11.15,0.393
2024-03-27 09:00:00+00:00,13.8,72.54245,0.0,12.65,0.391
2024-03-27 10:00:00+00:00,13.95,72.325775,0.0,13.95,0.389
2024-03-27 11:00:00+00:00,13.5,72.24274,0.0,14.65,0.387
2024-03-27 12:00:00+00:00,13.05,74.6458,0.0,15.0,0.385
2024-03-27 13:00:00+00:00,15.5,73.33754,0.0,15.6,0.384
2024-03-27 14:00:00+00:00,15.0,76.74341,0.0,15.35,0.383
2024-03-27 15:00:00+00:00,14.65,81.94638,0.0,14.9,0.383
2024-03-27 16:00:00+00:00,13.75,88.59902,0.0,14.15,0.383
2024-03-27 17:00:00+00:00,13.75,92.770546,0.0,13.35,0.383
2024-03-27 18:00:00+00:00,13.55,88.29029,0.0,12.8,0.383
2024-03-27 19:00:00+00:00,12.85,83.372215,0.0,12.25,0.383
2024-03-27 20:00:00+00:00,12.85,77.96052,0.0,11.8,0.383
2024-03-27 21:00:00+00:00,13.3,73.43797,0.0,11.55,0.383
2024-03-27 22:00:00+00:00,13.95,67.59315,0.0,11.4,0.383
2024-03-27 23:00:00+00:00,13.8,66.875565,0.0,11.35,0.383
2024-03-28 00:00:00+00:00,13.85,66.432175,0.0,11.25,0.383
2024-03-28 01:00:00+00:00,15.35,54.787354,0.0,12.55,0.383
2024-03-28 02:00:00+00:00,12.6,66.39109,0.0,11.95,0.383
2024-03-28 03:00:00+00:00,12.0,66.032875,0.0,11.2,0.383
2024-03-28 04:00:00+00:00,12.9,60.755337,0.0,10.75,0.383
2024-03-28 05:00:00+00:00,16.3,58.513603,0.0,11.3,0.383
2024-03-28 06:00:00+00:00,18.75,62.54024,0.0,12.6,0.382
2024-03-28 07:00:00+00:00,21.1,69.70614,0.0,14.4,0.381
2024-03-28 08:00:00+00:00,22.8,66.98674,0.0,16.45,0.379
2024-03-28 09:00:00+00:00,23.05,77.73005,0.0,18.35,0.377
2024-03-28 10:00:00+00:00,22.9,89.87995,0.0,19.85,0.375
2024-03-28 11:00:00+00:00,23.2,97.60816,0.0,21.1,0.373
2024-03-28 12:00:00+00:00,22.7,89.865486,0.0,21.25,0.372
2024-03-28 13:00:00+00:00,22.6,86.327774,0.0,21.95,0.37
2024-03-28 14:00:00+00:00,18.2,69.59553,0.0,20.55,0.37
2024-03-28 15:00:00+00:00,17.8,79.21044,0.0,19.55,0.369
2024-03-28 16:00:00+00:00,16.45,86.835754,1.4,18.15,0.384
2024-03-28 17:00:00+00:00,15.5,87.882645,1.1,16.7,0.396
2024-03-28 18:00:00+00:00,15.2,84.753075,0.3,15.7,0.398
2024-03-28 19:00:00+00:00,15.85,78.154686,0.0,15.1,0.396
2024-03-28 20:00:00+00:00,15.25,77.03784,0.0,14.65,0.394
2024-03-28 21:00:00+00:00,15.55,74.574394,0.0,14.4,0.393
2024-03-28 22:00:00+00:00,15.35,75.28651,0.0,14.2,0.392
2024-03-28 23:00:00+00:00,14.45,82.46448,0.0,13.95,0.391
2024-03-29 00:00:00+00:00,14.75,81.41966,0.0,13.8,0.39
2024-03-29 01:00:00+00:00,13.2,77.491264,0.0,14.6,0.373
2024-03-29 02:00:00+00:00,11.95,82.70557,0.0,13.7,0.373
2024-03-29 03:00:00+00:00,12.85,81.71495,0.0,13.2,0.374
2024-03-29 04:00:00+00:00,14.15,74.33382,0.0,13.1,0.374
2024-03-29 05:00:00+00:00,14.85,74.95268,0.0,13.35,0.373
2024-03-29 06:00:00+00:00,16.5,74.73584,0.0,14.25,0.373
2024-03-29 07:00:00+00:00,18.65,68.328995,0.0,15.65,0.372
2024-03-29 08:00:00+00:00,20.15,63.062836,0.0,17.15,0.37
2024-03-29 09:00:00+00:00,21.2,59.50107,0.0,18.55,0.367
2024-03-29 10:00:00+00:00,21.95,55.00245,0.0,19.7,0.365
2024-03-29 11:00:00+00:00,19.9,82.59775,0.0,20.55,0.362
2024-03-29 12:00:00+00:00,18.6,86.21007,0.0,20.85,0.36
2024-03-29 13:00:00+00:00,18.7,84.857155,0.0,21.1,0.359
2024-03-29 14:00:00+00:00,18.6,86.21007,0.0,20.85,0.358
2024-03-29 15:00:00+00:00,17.5,86.93482,0.0,20.05,0.358
2024-03-29 16:00:00+00:00,15.9,89.93451,0.0,18.75,0.358
2024-03-29 17:00:00+00:00,15.1,83.362946,0.0,17.1,0.359
2024-03-29 18:00:00+00:00,13.85,84.60469,0.0,15.9,0.359
2024-03-29 19:00:00+00:00,15.45,73.81797,0.0,15.0,0.36
2024-03-29 20:00:00+00:00,14.95,73.73028,0.0,14.25,0.36
2024-03-29 21:00:00+00:00,16.65,65.477356,0.0,13.6,0.36
2024-03-29 22:00:00+00:00,14.4,72.652,0.0,13.1,0.361
2024-03-29 23:00:00+00:00,13.2,76.45524,0.0,12.6,0.361
2024-03-30 00:00:00+00:00,12.65,77.66735,0.0,12.2,0.361
2024-03-30 01:00:00+00:00,11.25,83.179985,0.0,11.3,0.361
2024-03-30 02:00:00+00:00,12.05,77.83777,0.0,11.15,0.362
2024-03-30 03:00:00+00:00,13.95,69.68788,0.0,10.95,0.362
2024-03-30 04:00:00+00:00,12.5,74.046165,0.0,10.75,0.362
2024-03-30 05:00:00+00:00,14.8,71.99782,0.0,11.45,0.362
2024-03-30 06:00:00+00:00,16.7,81.40661,0.0,13.0,0.362
2024-03-30 07:00:00+00:00,17.6,76.6504,0.0,14.75,0.361
2024-03-30 08:00:00+00:00,17.7,82.063805,0.0,16.4,0.36
2024-03-30 09:00:00+00:00,17.45,84.72254,0.0,17.75,0.358
2024-03-30 10:00:00+00:00,17.1,80.93137,0.0,18.7,0.356
2024-03-30 11:00:00+00:00,17.7,84.20634,0.0,19.45,0.354
2024-03-30 12:00:00+00:00,17.8,78.4443,0.0,19.9,0.352
2024-03-30 13:00:00+00:00,18.75,73.19037,0.0,20.1,0.351
2024-03-30 14:00:00+00:00,18.15,77.737625,0.0,19.7,0.35
2024-03-30 15:00:00+00:00,17.3,78.11588,0.0,18.9,0.349
2024-03-30 16:00:00+00:00,15.65,79.94595,0.0,17.7,0.349
2024-03-30 17:00:00+00:00,14.5,89.24423,0.0,16.5,0.35
2024-03-30 18:00:00+00:00,17.7,74.20755,0.0,15.6,0.35
2024-03-30 19:00:00+00:00,15.4,81.23684,0.0,14.95,0.351
2024-03-30 20:00:00+00:00,14.85,79.834076,0.0,14.4,0.351
2024-03-30 21:00:00+00:00,15.0,77.254486,0.0,14.2,0.351
2024-03-30 22:00:00+00:00,14.95,78.537926,0.0,14.0,0.352
2024-03-30 23:00:00+00:00,15.5,75.3115,0.0,13.85,0.352
2024-03-31 00:00:00+00:00,15.25,75.77127,0.0,13.7,0.352
2024-03-31 01:00:00+00:00,13.85,79.16309,0.0,12.6,0.353
2024-03-31 02:00:00+00:00,14.65,73.924286,0.0,12.45,0.353
2024-03-31 03:00:00+00:00,14.85,70.57292,0.0,12.25,0.353
2024-03-31 04:00:00+00:00,17.6,56.31101,0.0,12.05,0.353
2024-03-31 05:00:00+00:00,17.2,64.72828,0.0,12.85,0.354
2024-03-31 06:00:00+00:00,17.65,76.40917,0.0,14.3,0.353
2024-03-31 07:00:00+00:00,18.85,81.16122,0.0,16.05,0.352
2024-03-31 08:00:00+00:00,19.45,83.33451,0.0,17.65,0.351
2024-03-31 09:00:00+00:00,19.65,81.00665,0.0,18.95,0.349
2024-03-31 10:00:00+00:00,20.15,77.540855,0.0,20.05,0.347
2024-03-31 11:00:00+00:00,20.5,74.205154,0.0,20.8,0.344
2024-03-31 12:00:00+00:00,20.7,75.43264,0.0,21.25,0.342
2024-03-31 13:00:00+00:00,20.55,77.848236,0.0,21.35,0.341
2024-03-31 14:00:00+00:00,19.6,81.2585,0.0,20.95,0.34
2024-03-31 15:00:00+00:00,18.6,79.324036,0.0,20.2,0.339
2024-03-31 16:00:00+00:00,17.65,83.93019,0.0,19.0,0.339
2024-03-31 17:00:00+00:00,16.35,87.39014,0.0,17.7,0.34
2024-03-31 18:00:00+00:00,17.3,77.10443,0.0,16.6,0.34
2024-03-31 19:00:00+00:00,19.3,64.54658,0.0,15.8,0.341
2024-03-31 20:00:00+00:00,17.5,69.00179,0.0,15.2,0.341
2024-03-31 21:00:00+00:00,16.15,74.92346,0.0,14.7,0.342
2024-03-31 22:00:00+00:00,14.75,81.9591,0.0,14.3,0.342
2024-03-31 23:00:00+00:00,14.35,82.725235,0.0,14.0,0.342
2024-04-01 00:00:00+00:00,14.2,79.47776,0.0,13.7,0.343
2024-04-01 01:00:00+00:00,13.9,77.3406,0.0,13.6,0.343
2024-04-01 02:00:00+00:00,17.55,61.23424,0.0,13.15,0.343
2024-04-01 03:00:00+00:00,16.9,61.908176,0.0,12.75,0.344
2024-04-01 04:00:00+00:00,15.55,64.14712,0.0,12.45,0.344
2024-04-01 05:00:00+00:00,17.7,69.269264,0.0,13.2,0.344
2024-04-01 06:00:00+00:00,19.6,77.20979,0.0,14.9,0.344
2024-04-01 07:00:00+00:00,20.7,77.62369,0.0,16.75,0.343
2024-04-01 08:00:00+00:00,21.7,85.17329,0.0,18.6,0.342
2024-04-01 09:00:00+00:00,22.4,94.079895,0.0,20.35,0.34
2024-04-01 10:00:00+00:00,22.75,100.0,0.0,21.85,0.338
2024-04-01 11:00:00+00:00,22.7,100.0,0.0,22.85,0.336
2024-04-01 12:00:00+00:00,22.8,100.0,0.0,23.5,0.334
2024-04-01 13:00:00+00:00,22.55,100.0,0.0,23.9,0.333
2024-04-01 14:00:00+00:00,20.85,94.596436,0.0,23.4,0.332
2024-04-01 15:00:00+00:00,20.1,88.00155,0.0,22.4,0.332
2024-04-01 16:00:00+00:00,19.05,84.89455,0.0,20.95,0.332
2024-04-01 17:00:00+00:00,18.05,79.50251,0.0,19.45,0.332
2024-04-01 18:00:00+00:00,17.1,71.94435,0.0,18.25,0.332
2024-04-01 19:00:00+00:00,16.1,72.71775,0.0,17.25,0.333
2024-04-01 20:00:00+00:00,16.4,73.73972,0.0,16.55,0.333
2024-04-01 21:00:00+00:00,16.5,72.78984,0.0,16.1,0.333
2024-04-01 22:00:00+00:00,15.2,75.01177,0.0,15.6,0.334
2024-04-01 23:00:00+00:00,16.05,66.67522,0.0,15.0,0.334
2024-04-02 00:00:00+00:00,15.75,63.760143,0.0,14.5,0.334
2024-04-02 01:00:00+00:00,14.85,64.208015,0.0,14.3,0.335
2024-04-02 02:00:00+00:00,14.3,64.08479,0.0,13.9,0.335
2024-04-02 03:00:00+00:00,13.95,64.00608,0.0,13.55,0.335
2024-04-02 04:00:00+00:00,13.6,69.147255,0.0,13.2,0.335
2024-04-02 05:00:00+00:00,17.25,63.881824,0.0,13.85,0.336
2024-04-02 06:00:00+00:00,20.65,72.81982,0.0,15.5,0.335
2024-04-02 07:00:00+00:00,22.8,80.656075,0.0,17.7,0.335
2024-04-02 08:00:00+00:00,23.3,83.7741,0.0,19.65,0.333
2024-04-02 09:00:00+00:00,24.15,92.46094,0.0,21.5,0.331
2024-04-02 10:00:00+00:00,25.6,89.53236,0.0,23.15,0.329
2024-04-02 11:00:00+00:00,26.45,88.52893,0.0,24.4,0.327
2024-04-02 12:00:00+00:00,27.3,80.26204,0.0,25.1,0.325
2024-04-02 13:00:00+00:00,28.9,52.457058,0.0,24.8,0.322
2024-04-02 14:00:00+00:00,28.4,52.494934,0.0,24.45,0.32
2024-04-02 15:00:00+00:00,26.75,53.9283,0.0,23.55,0.319
2024-04-02 16:00:00+00:00,22.95,62.07154,0.0,22.2,0.319
2024-04-02 17:00:00+00:00,19.55,62.721645,0.0,20.35,0.32
2024-04-02 18:00:00+00:00,21.4,46.300316,0.0,18.95,0.32
2024-04-02 19:00:00+00:00,17.0,69.58986,0.0,18.05,0.321
2024-04-02 20:00:00+00:00,18.05,58.94084,0.0,17.35,0.321
2024-04-02 21:00:00+00:00,16.75,67.71805,0.0,16.85,0.321
2024-04-02 22:00:00+00:00,18.7,56.02183,0.0,16.1,0.322
2024-04-02 23:00:00+00:00,15.45,70.21731,0.0,15.65,0.322
2024-04-03 00:00:00+00:00,13.85,77.33279,0.0,15.35,0.322
2024-04-03 01:00:00+00:00,13.45,83.72147,0.0,16.05,0.323
2024-04-03 02:00:00+00:00,12.9,85.34839,0.0,15.5,0.323
2024-04-03 03:00:00+00:00,12.25,86.42832,0.0,14.95,0.324
2024-04-03 04:00:00+00:00,11.95,86.979385,0.0,14.5,0.324
2024-04-03 05:00:00+00:00,14.05,78.403984,0.0,14.8,0.324
2024-04-03 06:00:00+00:00,14.55,73.65983,0.0,15.55,0.324
2024-04-03 07:00:00+00:00,14.6,74.41149,0.0,16.4,0.323
2024-04-03 08:00:00+00:00,14.9,74.21517,0.0,17.55,0.322
2024-04-03 09:00:00+00:00,16.3,68.30536,0.0,18.85,0.32
2024-04-03 10:00:00+00:00,17.9,58.904446,0.0,20.0,0.318
2024-04-03 11:00:00+00:00,15.65,78.124695,0.0,20.55,0.316
2024-04-03 12:00:00+00:00,14.75,75.94156,0.0,20.45,0.314
2024-04-03 13:00:00+00:00,15.55,77.084816,0.0,20.8,0.313
2024-04-03 14:00:00+00:00,14.65,79.54193,0.0,20.2,0.312
2024-04-03 15:00:00+00:00,14.0,80.78247,0.0,19.25,0.312
2024-04-03 16:00:00+00:00,13.05,82.84104,0.0,18.0,0.312
2024-04-03 17:00:00+00:00,11.8,86.965034,0.0,16.6,0.312
2024-04-03 18:00:00+00:00,11.85,75.203995,0.0,15.55,0.313
2024-04-03 19:00:00+00:00,11.7,71.66076,0.0,14.75,0.313
2024-04-03 20:00:00+00:00,11.2,72.06067,0.0,14.05,0.313
2024-04-03 21:00:00+00:00,10.55,72.94062,0.0,13.45,0.314
2024-04-03 22:00:00+00:00,10.05,73.101974,0.0,12.95,0.314
2024-04-03 23:00:00+00:00,9.7,75.35635,0.0,12.5,0.314
2024-04-04 00:00:00+00:00,10.25,75.97196,0.0,12.35,0.315
2024-04-04 01:00:00+00:00,9.65,80.73582,0.0,11.5,0.315
2024-04-04 02:00:00+00:00,9.65,81.29289,0.0,11.2,0.315
2024-04-04 03:00:00+00:00,9.75,81.02751,0.0,11.05,0.316
2024-04-04 04:00:00+00:00,9.55,80.722046,0.0,10.85,0.316
2024-04-04 05:00:00+00:00,12.8,73.847946,0.0,11.55,0.316
2024-04-04 06:00:00+00:00,13.7,76.7929,0.0,12.95,0.316
2024-04-04 07:00:00+00:00,14.35,77.92815,0.0,14.55,0.315
2024-04-04 08:00:00+00:00,15.05,78.552734,0.0,16.1,0.314
2024-04-04 09:00:00+00:00,15.3,76.53698,0.0,17.4,0.313
2024-04-04 10:00:00+00:00,15.5,73.09402,0.0,18.45,0.311
2024-04-04 11:00:00+00:00,15.55,68.84111,0.0,19.15,0.309
2024-04-04 12:00:00+00:00,15.5,68.83105,0.0,19.5,0.307
2024-04-04 13:00:00+00:00,15.65,66.814644,0.0,19.6,0.305
2024-04-04 14:00:00+00:00,15.1,69.68023,0.0,19.2,0.304
2024-04-04 15:00:00+00:00,14.45,75.63946,0.0,18.4,0.304
2024-04-04 16:00:00+00:00,12.9,85.06444,0.0,17.1,0.304
2024-04-04 17:00:00+00:00,10.7,91.98209,0.0,15.65,0.304
2024-04-04 18:00:00+00:00,12.1,83.28251,0.0,14.45,0.305
2024-04-04 19:00:00+00:00,9.85,90.387054,0.0,13.4,0.305
2024-04-04 20:00:00+00:00,9.4,91.902534,0.0,12.65,0.306
2024-04-04 21:00:00+00:00,9.15,89.722244,0.0,12.15,0.306
2024-04-04 22:00:00+00:00,9.05,84.05989,0.0,11.75,0.307
2024-04-04 23:00:00+00:00,8.9,80.91165,0.0,11.35,0.307
2024-04-05 00:00:00+00:00,8.4,80.28324,0.0,11.0,0.307
2024-04-05 01:00:00+00:00,8.05,86.300026,0.0,11.4,0.308
2024-04-05 02:00:00+00:00,7.85,82.47328,0.0,10.85,0.308
2024-04-05 03:00:00+00:00,8.8,72.3632,0.0,10.35,0.309
2024-04-05 04:00:00+00:00,11.4,56.883575,0.0,10.05,0.309
2024-04-05 05:00:00+00:00,12.0,61.60382,0.0,10.85,0.309
2024-04-05 06:00:00+00:00,13.4,66.33565,0.0,12.3,0.309
2024-04-05 07:00:00+00:00,14.85,69.164024,0.0,14.1,0.308
2024-04-05 08:00:00+00:00,15.85,73.64334,0.0,15.85,0.307
2024-04-05 09:00:00+00:00,16.05,80.001564,0.0,17.2,0.306
2024-04-05 10:00:00+00:00,16.15,80.541,0.0,18.2,0.304
2024-04-05 11:00:00+00:00,16.4,74.9655,0.0,19.1,0.302
2024-04-05 12:00:00+00:00,16.25,66.94081,0.0,19.4,0.3
2024-04-05 13:00:00+00:00,16.45,69.7129,0.0,19.2,0.299
2024-04-05 14:00:00+00:00,15.8,69.12191,0.0,18.85,0.298
2024-04-05 15:00:00+00:00,14.85,73.22176,0.0,18.05,0.298
2024-04-05 16:00:00+00:00,13.45,76.23885,0.0,16.8,0.298
2024-04-05 17:00:00+00:00,11.95,79.15259,0.0,15.4,0.298
2024-04-05 18:00:00+00:00,11.15,78.23077,0.0,14.3,0.298
2024-04-05 19:00:00+00:00,11.0,69.57646,0.0,13.3,0.299
2024-04-05 20:00:00+00:00,11.55,64.126724,0.0,12.5,0.299
2024-04-05 21:00:00+00:00,13.05,57.504276,0.0,11.85,0.3
2024-04-05 22:00:00+00:00,13.25,51.45252,0.0,11.3,0.3
2024-04-05 23:00:00+00:00,13.5,48.347935,0.0,10.95,0.3
2024-04-06 00:00:00+00:00,13.25,51.63418,0.0,10.65,0.301
2024-04-06 01:00:00+00:00,9.85,66.02348,0.0,10.8,0.301
2024-04-06 02:00:00+00:00,10.05,72.34477,0.0,10.7,0.301
2024-04-06 03:00:00+00:00,9.7,77.47153,0.0,10.6,0.301
2024-04-06 04:00:00+00:00,9.5,75.32229,0.0,10.45,0.302
2024-04-06 05:00:00+00:00,11.4,73.59907,0.0,10.95,0.302
2024-04-06 06:00:00+00:00,13.35,72.705536,0.0,12.25,0.302
2024-04-06 07:00:00+00:00,14.65,73.18601,0.0,13.9,0.301
2024-04-06 08:00:00+00:00,15.45,76.56092,0.0,15.6,0.3
2024-04-06 09:00:00+00:00,15.7,75.34481,0.0,17.0,0.298
2024-04-06 10:00:00+00:00,15.65,73.852936,0.0,18.05,0.296
2024-04-06 11:00:00+00:00,15.45,77.83713,0.0,18.8,0.294
2024-04-06 12:00:00+00:00,15.1,75.99869,0.0,19.1,0.293
2024-04-06 13:00:00+00:00,15.3,79.89713,0.0,19.0,0.292
2024-04-06 14:00:00+00:00,15.0,75.22801,0.0,18.6,0.291
2024-04-06 15:00:00+00:00,14.3,68.82076,0.0,17.7,0.29
2024-04-06 16:00:00+00:00,13.1,69.28238,0.0,16.4,0.29
2024-04-06 17:00:00+00:00,12.05,66.50166,0.0,15.05,0.291
2024-04-06 18:00:00+00:00,10.8,74.254715,0.0,13.9,0.291
2024-04-06 19:00:00+00:00,10.15,80.528046,0.0,13.0,0.291
2024-04-06 20:00:00+00:00,13.35,64.31076,0.0,12.3,0.292
2024-04-06 21:00:00+00:00,13.5,57.02023,0.0,11.6,0.292
2024-04-06 22:00:00+00:00,13.65,51.02024,0.0,11.05,0.293
2024-04-06 23:00:00+00:00,10.9,60.271297,0.0,10.65,0.293
2024-04-07 00:00:00+00:00,9.35,69.7301,0.0,10.45,0.293
2024-04-07 01:00:00+00:00,9.05,69.4251,0.0,11.15,0.294
2024-04-07 02:00:00+00:00,8.75,69.854645,0.0,10.6,0.294
2024-04-07 03:00:00+00:00,8.95,69.40478,0.0,10.15,0.295
2024-04-07 04:00:00+00:00,9.0,76.55817,0.0,9.95,0.295
2024-04-07 05:00:00+00:00,11.25,70.59505,0.0,10.6,0.295
2024-04-07 06:00:00+00:00,12.75,70.16429,0.0,11.85,0.295
2024-04-07 07:00:00+00:00,13.45,81.2487,0.0,13.3,0.294
2024-04-07 08:00:00+00:00,14.4,80.03602,0.0,14.95,0.293
2024-04-07 09:00:00+00:00,14.75,79.03067,0.0,16.35,0.292
2024-04-07 10:00:00+00:00,14.65,76.94346,0.0,17.4,0.29
2024-04-07 11:00:00+00:00,14.5,77.69202,0.0,17.95,0.288
2024-04-07 12:00:00+00:00,14.4,74.87647,0.0,18.2,0.287
2024-04-07 13:00:00+00:00,14.5,70.03208,0.0,17.8,0.287
2024-04-07 14:00:00+00:00,14.1,70.90495,0.0,17.45,0.286
2024-04-07 15:00:00+00:00,13.35,72.45989,0.0,16.65,0.286
2024-04-07 16:00:00+00:00,12.45,75.81803,0.0,15.6,0.286
2024-04-07 17:00:00+00:00,11.85,77.5431,0.0,14.5,0.286
2024-04-07 18:00:00+00:00,11.6,78.56571,0.0,13.7,0.286
2024-04-07 19:00:00+00:00,11.15,81.21615,0.0,13.05,0.287
2024-04-07 20:00:00+00:00,10.95,82.58105,0.0,12.55,0.287
2024-04-07 21:00:00+00:00,10.95,83.14359,0.0,12.2,0.287
2024-04-07 22:00:00+00:00,11.1,84.29593,0.0,12.0,0.288
2024-04-07 23:00:00+00:00,11.1,84.58159,0.0,11.85,0.288
2024-04-08 00:00:00+00:00,10.95,85.42774,0.0,11.7,0.288
2024-04-08 01:00:00+00:00,11.1,84.29593,0.0,12.8,0.289
2024-04-08 02:00:00+00:00,10.85,85.70666,0.0,12.35,0.289
2024-04-08 03:00:00+00:00,10.55,86.25816,0.0,11.95,0.289
2024-04-08 04:00:00+00:00,10.35,88.0102,0.0,11.6,0.29
2024-04-08 05:00:00+00:00,11.8,83.80922,0.0,12.0,0.29
2024-04-08 06:00:00+00:00,12.65,79.25453,0.0,13.0,0.29
2024-04-08 07:00:00+00:00,13.25,78.54711,0.0,14.35,0.289
2024-04-08 08:00:00+00:00,13.65,79.66462,0.0,15.7,0.288
2024-04-08 09:00:00+00:00,14.25,78.69546,0.0,16.9,0.286
2024-04-08 10:00:00+00:00,14.45,78.72496,0.0,17.85,0.285
2024-04-08 11:00:00+00:00,14.6,76.6798,0.0,18.45,0.283
2024-04-08 12:00:00+00:00,14.5,76.40871,0.0,18.7,0.282
2024-04-08 13:00:00+00:00,14.55,76.67184,0.0,18.65,0.28
2024-04-08 14:00:00+00:00,14.2,77.129425,0.0,18.25,0.28
2024-04-08 15:00:00+00:00,13.65,78.606636,0.0,17.5,0.279
2024-04-08 16:00:00+00:00,12.7,84.47666,0.0,16.35,0.279
2024-04-08 17:00:00+00:00,11.05,91.6955,0.0,15.05,0.28
2024-04-08 18:00:00+00:00,10.5,91.660904,0.0,13.9,0.28
2024-04-08 19:00:00+00:00,10.35,91.03548,0.0,13.0,0.281
2024-04-08 20:00:00+00:00,11.25,86.912224,0.0,12.3,0.281
2024-04-08 21:00:00+00:00,11.8,83.24643,0.0,11.7,0.281
2024-04-08 22:00:00+00:00,11.6,83.785835,0.0,11.2,0.282
2024-04-08 23:00:00+00:00,9.5,89.44448,0.0,10.75,0.282
2024-04-09 00:00:00+00:00,8.6,89.98723,0.0,10.45,0.283
2024-04-09 01:00:00+00:00,9.3,89.73386,0.0,11.5,0.283
2024-04-09 02:00:00+00:00,9.1,88.80412,0.0,11.15,0.283
2024-04-09 03:00:00+00:00,8.7,89.07517,0.0,10.85,0.284
2024-04-09 04:00:00+00:00,9.05,87.8936,0.0,10.6,0.284
2024-04-09 05:00:00+00:00,11.05,86.01762,0.0,11.25,0.284
2024-04-09 06:00:00+00:00,12.5,85.02113,0.0,12.6,0.284
2024-04-09 07:00:00+00:00,13.65,82.91432,0.0,14.15,0.283
2024-04-09 08:00:00+00:00,14.15,82.42717,0.0,15.65,0.282
2024-04-09 09:00:00+00:00,14.25,82.167076,0.0,16.9,0.281
2024-04-09 10:00:00+00:00,14.6,81.66962,0.0,18.0,0.279
2024-04-09 11:00:00+00:00,14.55,83.849014,0.0,18.7,0.278
2024-04-09 12:00:00+00:00,14.2,84.92325,0.0,19.0,0.276
2024-04-09 13:00:00+00:00,15.1,79.34325,0.0,19.2,0.275
2024-04-09 14:00:00+00:00,14.65,79.27866,0.0,18.8,0.274
2024-04-09 15:00:00+00:00,13.95,83.22624,0.0,18.0,0.274
